playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
16271,Alex Blandino,2B/3B,0.25,0.7054400466848164,,2024,bat,2B/3B
10199,Billy Hamilton,OF,0.23999999463558197,0.624380036490038,,2024,bat,OF
sa3009872,Quin Cotton,OF,0.25,0.6694399899803101,,2024,bat,OF
sa3017622,Justin Farmer,OF,0.25,0.6469800083199516,,2024,bat,OF
sa3017343,Jared Carr,OF,0.25,0.5107499773148447,,2024,bat,OF
sa3010035,Brandon Lewis,1B/3B,0.25,0.7680399698670953,,2024,bat,1B/3B
9393,Matt Adams,1B,0.25,0.7979899715865031,,2024,bat,1B
sa3016969,Izaac Pacheco,3B,0.25,0.5190399822779,DET,2024,bat,3B
sa3006525,Jose Mujica,C,0.25,0.3395700167398899,OAK,2024,bat,C
sa3017793,Cooper Kinney,2B,0.25,0.47005002542864527,TBR,2024,bat,2B
sa3017166,Juan Gonzalez,C,0.25,0.3683299458120018,CHW,2024,bat,C
sa3020272,Nate Baez,C/1B,0.25,0.37443000539205956,BOS,2024,bat,C/1B
sa3019777,William Bergolla Jr.,2B/SS,0.25,0.5325000116601587,CHW,2024,bat,2B/SS
sa3018244,Christian Sepulveda,1B/3B,0.25,0.5359100256813689,,2024,bat,1B/3B
sa3014826,Scott McKeon,2B/SS,0.25,0.5197400500532239,,2024,bat,2B/SS
sa3016145,Enderso Lira,C,0.25,0.405530025018379,,2024,bat,C
31665,Alex Freeland,2B/3B,0.25,0.5345700104953721,LAD,2024,bat,2B/3B
29995,Daylen Lile,OF,0.25,0.6662199900485574,WSN,2024,bat,OF
sa1159681,Colin Simpson,1B/OF,0.25,0.9420900719007476,,2024,bat,1B/OF
sa3018406,Anthony Gutierrez,OF,0.25,0.4991000088630244,TEX,2024,bat,OF
sa827140,Kyle Overstreet,C/1B,0.25,0.7073800416197628,,2024,bat,C/1B
sa917022,Rubendy Jaquez,2B/3B,0.25,0.5198299525305627,,2024,bat,2B/3B
sa3003379,Josue Huma,2B/SS,0.25,0.5092699455795807,,2024,bat,2B/SS
sa3015685,Daury Arias,OF,0.25,0.4849799692514352,,2024,bat,OF
sa3019963,Skyler Messinger,1B/3B,0.25,0.6810299834003674,COL,2024,bat,1B/3B
sa3006876,Trey Harris,OF,0.25,0.7946299816481768,,2024,bat,OF
sa3009334,Geovanny Planchart,C,0.25,0.39530999180860815,TOR,2024,bat,C
sa875808,Jonathan Morales,C,0.25,0.7137500084238128,,2024,bat,C
sa3022670,Andrew Pinckney,OF,0.25,0.6675799733959137,WSN,2024,bat,OF
3142,Robinson Chirinos,C,0.25999999046325684,0.7253899971488862,,2024,bat,C
sa917119,Shervyen Newton,SS,0.25,0.5391699634958059,,2024,bat,SS
sa1115752,Seth Gray,3B,0.25,0.7105999718885868,,2024,bat,3B
sa3007827,Malcom Quintero,C,0.25,0.37588999723084265,,2024,bat,C
sa3019867,Alex Iadisernia,OF,0.25,0.6568600133992731,,2024,bat,OF
sa3014949,Paul Witt,3B,0.25,0.5460700270021335,,2024,bat,3B
sa3021638,Stiven Flores,C,0.25,0.35968998012831427,CHW,2024,bat,C
sa3019805,Hogan Windish,1B/2B,0.25,0.6417600371176376,SEA,2024,bat,1B/2B
sa3008469,Juan Mora,2B/3B,0.25,0.5146400434430689,,2024,bat,2B/3B
sa919532,Gabriel Maciel,OF,0.25,0.6342300718184561,,2024,bat,OF
sa3017165,Zach Kokoska,1B/OF,0.25,0.8851400435669347,COL,2024,bat,1B/OF
sa917669,Julio E. Rodriguez,C,0.25,0.7686999890953302,,2024,bat,C
5000,Stephen Vogt,C,0.23999999463558197,0.7953499976545572,,2024,bat,C
sa3010026,Nerwilian Cedeño,2B,0.25,0.4990499454317613,,2024,bat,2B
sa3015202,Yosy Galan,OF,0.25,0.6514700548723339,,2024,bat,OF
sa3005775,Viandel Pena,2B,0.25,0.5034499906003475,WSN,2024,bat,2B
sa3015580,Carlos Franco,C,0.25,0.325209996360354,OAK,2024,bat,C
sa872729,Dariel Gomez,1B,0.25,0.7041799811879171,,2024,bat,1B
sa918343,Lyle Lin,C,0.25,0.38391000882256765,,2024,bat,C
sa3022676,Marcus Brown,2B/SS,0.25,0.4524600005242973,WSN,2024,bat,2B/SS
sa3008898,Francisco Fajardo,2B,0.25,0.5062599591445176,,2024,bat,2B
sa3011502,Ethan Hearn,C,0.25,0.38462006754707545,CHC,2024,bat,C
sa3005601,Jose Guzman,2B/SS,0.25,0.4953500211704522,,2024,bat,2B/SS
sa3005727,Luis Rodriguez,C/1B,0.25,0.37120998688042156,,2024,bat,C/1B
sa917065,Cristopher Navarro,3B/SS,0.25,0.6489999582991003,,2024,bat,3B/SS
sa3019861,Chris Rotondo,OF,0.25,0.6163200268987565,,2024,bat,OF
sa3015193,Jeremy Rivas,SS,0.25,0.4242600061697885,STL,2024,bat,SS
sa3017370,Josh Crouch,C,0.25,0.755300031043589,LAA,2024,bat,C
sa3020762,Jack Pineda,SS,0.25,0.5048600241309031,KCR,2024,bat,SS
sa3010037,Yordys Valdes,2B/SS,0.25,0.41224997204262753,,2024,bat,2B/SS
sa875016,Jalen Miller,2B,0.25,0.8000300057232379,,2024,bat,2B
sa3008110,Osiris Johnson,OF,0.25,0.542600060114637,,2024,bat,OF
sa3005080,Luis Santos,2B/SS,0.25,0.4978499756893142,,2024,bat,2B/SS
sa3008759,Juan Guerrero,OF,0.25,0.7887899757828564,,2024,bat,OF
sa3008771,Cristian Gonzalez,3B/SS,0.25,0.42454002604354163,,2024,bat,3B/SS
sa3017217,Juan Benjamin,2B/3B,0.25,0.46354002832667895,CLE,2024,bat,2B/3B
sa3020093,Harrison Spohn,SS,0.25,0.46483002796303474,,2024,bat,SS
sa875753,James Nelson,3B,0.25,0.473160040914081,HOU,2024,bat,3B
sa3007503,Nick Dalesandro,C/OF,0.25,0.6522700600326061,,2024,bat,C/OF
sa3019901,Jack Alexander,C,0.25,0.38006002535112193,,2024,bat,C
sa3019931,Jackson Loftin,SS/OF,0.25,0.4182000129250809,,2024,bat,SS/OF
sa3014683,Roberto Campos,OF,0.25,0.6192500001285225,DET,2024,bat,OF
sa3017120,Bennett Hostetler,C/3B,0.25,0.7955099617131053,MIA,2024,bat,C/3B
sa3014497,Tyler Keenan,1B/3B,0.25,0.5018899733200669,,2024,bat,1B/3B
sa3007068,Keegan Fish,C,0.25,0.36604007058776916,,2024,bat,C
sa3020354,Caleb Farmer,C,0.25,0.38677003944758326,WSN,2024,bat,C
sa3015354,Brayan Hernández,C/1B,0.25,0.35573005306068806,,2024,bat,C/1B
31382,Dalton Rushing,C,0.25,0.761900052637793,LAD,2024,bat,C
sa3017169,Benny Montgomery,OF,0.25,0.779640033887699,COL,2024,bat,OF
sa3020614,Douglas Hodo III,OF,0.25,0.46097003114409735,BAL,2024,bat,OF
sa3015017,Jake MacKenzie,2B,0.25,0.4883300295099615,,2024,bat,2B
28253,Javier Sanoja,3B/OF,0.25,0.6557800523936749,MIA,2024,bat,3B/OF
sa3006424,Rodolfo Bone,C,0.25,0.3756699636112898,,2024,bat,C
sa3011471,Yolbert Sanchez,2B/3B,0.25,0.7626600252464413,,2024,bat,2B/3B
sa3018387,Dyan Jorge,SS,0.25,0.5762999892001972,COL,2024,bat,SS
sa3020122,Thomas Gavello,2B/3B,0.25,0.4959700371138751,SFG,2024,bat,2B/3B
28820,Moisés Ballesteros,DH,0.25,0.7565600070403888,CHC,2024,bat,DH
sa3019214,Angel Diaz,C,0.25,0.37477995289955285,LAD,2024,bat,C
sa3019990,Peyton Graham,2B/SS,0.25,0.41298001040704535,DET,2024,bat,2B/SS
sa969045,Kevin Maitan,3B,0.25,0.6895099512767047,,2024,bat,3B
sa3020715,Andrew Pintar,OF,0.25,0.5200400387169792,MIA,2024,bat,OF
sa3014940,Robert Emery,C/1B,0.25,0.7431800683727489,,2024,bat,C/1B
sa3007333,Nate Soria,C,0.25,0.30593003213871267,TBR,2024,bat,C
sa823925,Michael De León,SS,0.25,0.6909900058526545,,2024,bat,SS
sa3015137,Yoelqui Céspedes,OF,0.25,0.7599700597347692,CHW,2024,bat,OF
sa3010708,Sal Gozzo,2B/SS,0.25,0.4841000598389654,,2024,bat,2B/SS
33321,Luke Keaschall,2B,0.25,0.4906500357668846,MIN,2024,bat,2B
sa3003236,Wilfred Astudillo,C,0.25,0.4309899962740018,CIN,2024,bat,C
sa3005628,Stanley Consuegra,OF,0.25,0.6310100244358181,,2024,bat,OF
sa3006727,Chris Bec,C,0.25,0.6783299583476036,,2024,bat,C
sa3008452,Jean Ramirez,OF,0.25,0.6427900176029652,KCR,2024,bat,OF
sa3022565,Mitch Jebb,2B/OF,0.25,0.5129600605927408,PIT,2024,bat,2B/OF
sa3017477,Anthony Quirion,C,0.25,0.3564699573325924,,2024,bat,C
sa3019303,Griffin Lockwood-Powell,C/1B,0.25,0.7021899911109357,LAD,2024,bat,C/1B
sa3017174,Garrett Spain,OF,0.25,0.6057000015396624,MIN,2024,bat,OF
sa3011256,Drew Mendoza,1B,0.25,0.6997800084995105,,2024,bat,1B
sa3016094,Lizandro Rodriguez,2B,0.25,0.5017900179373099,,2024,bat,2B
sa3020128,Matt Higgins,1B/OF,0.25,0.6165099621284751,,2024,bat,1B/OF
sa3008080,Connor Scott,OF,0.25,0.7967299912124872,KCR,2024,bat,OF
sa3010852,Jeremy Ydens,OF,0.25,0.5054499594029038,,2024,bat,OF
sa3019837,Michael Curialle,3B,0.25,0.4677500120131298,,2024,bat,3B
29524,Bryce Teodosio,OF,0.25,0.6220599438762293,LAA,2024,bat,OF
sa3008775,Yohander Martinez,2B/3B,0.25,0.4708000313490628,,2024,bat,2B/3B
sa3008890,Marcos Cabrera,3B,0.25,0.4781399799045174,,2024,bat,3B
sa3014717,Sammy Infante,2B/3B,0.25,0.5082100202562286,,2024,bat,2B/3B
sa3011254,Mike Salvatore,2B/SS,0.25,0.3989600227912888,,2024,bat,2B/SS
sa3020495,Seth Stephenson,OF,0.25,0.6082500245422124,DET,2024,bat,OF
sa3022697,Spencer Nivens,OF,0.25,0.5016699828207493,KCR,2024,bat,OF
sa3021637,Ramon Ramirez,C,0.25,0.3738499625469558,KCR,2024,bat,C
sa3022758,Justin Johnson,2B,0.25,0.4926600349368527,KCR,2024,bat,2B
sa3015727,Hendry Mendez,OF,0.25,0.6458000427577644,MIN,2024,bat,OF
sa3005489,Antoni Flores,3B/SS,0.25,0.47038995879702267,,2024,bat,3B/SS
sa3008839,Dionmy Salon,C,0.25,0.3561200396856293,,2024,bat,C
sa917309,Brandon Leyton,2B/SS,0.25,0.5708800597349181,CIN,2024,bat,2B/SS
sa3019987,Anthony Hall,OF,0.25,0.600740035972558,,2024,bat,OF
sa3015524,Lyonell James,1B/3B,0.25,0.48048000193666657,,2024,bat,1B/3B
sa918323,Francisco Del Valle,OF,0.25,0.6252000422915444,,2024,bat,OF
sa3016861,Zach Zubia,1B,0.25,0.6913799954694695,,2024,bat,1B
sa3021047,Josiah Sightler,1B,0.25,0.7460099699208512,,2024,bat,1B
sa3020758,Gabriel Rincones Jr.,OF,0.25,0.654289986938238,PHI,2024,bat,OF
sa3005617,Darlin Moquete,OF,0.25,0.6229300048435105,,2024,bat,OF
sa3008946,Felix Stevens,1B/OF,0.25,0.7126000332529656,,2024,bat,1B/OF
sa3016806,Colin Davis,OF,0.25,0.5455500086536631,SEA,2024,bat,OF
sa3015785,Manuel Mejias,C,0.25,0.3227899699704721,,2024,bat,C
sa3009275,Eduardo Lopez,OF,0.25,0.6290599902626127,,2024,bat,OF
sa3017179,Damon Keith,OF,0.25,0.6237999616074374,LAD,2024,bat,OF
sa3008740,Cesar Berbesi,2B/SS,0.25,0.39694004235789176,,2024,bat,2B/SS
sa3018591,Josue De Paula,OF,0.25,0.6047199777793139,LAD,2024,bat,OF
sa3008249,Korey Holland,OF,0.25,0.7381900184322149,,2024,bat,OF
sa3014832,Matt Scheffler,C,0.25,0.6407600455917417,,2024,bat,C
sa3015705,Victor Acosta,2B/SS,0.25,0.4706899628974497,CIN,2024,bat,2B/SS
sa3017181,Trendon Craig,OF,0.25,0.5761900492478162,,2024,bat,OF
sa3015232,Luis Durango,OF,0.25,0.44857998373918223,NYY,2024,bat,OF
sa3014695,Alex Ramírez,OF,0.25,0.5870100036030634,,2024,bat,OF
sa3008883,Milkar Perez,1B/3B,0.25,0.38166998366359617,,2024,bat,1B/3B
12225,Scott Schebler,OF,0.25,0.5998800594825296,,2024,bat,OF
sa917079,Antonio Pinero,SS,0.25,0.4159399652853608,,2024,bat,SS
sa3022823,Charles McAdoo,3B,0.25,0.5118499862961472,TOR,2024,bat,3B
sa3002711,Nicolas Torres,2B,0.25,0.4723299744306132,,2024,bat,2B
sa3019894,Kyle Nevin,1B/3B,0.25,0.4987999748205765,LAD,2024,bat,1B/3B
sa3008885,Efrenyer Narvaez,C,0.25,0.32299000089988106,,2024,bat,C
31792,Otto Kemp,1B/3B,0.25,0.4972200451185925,PHI,2024,bat,1B/3B
sa3014473,Jake Vogel,OF,0.25,0.48086998981889323,,2024,bat,OF
sa3019839,Brody Moore,2B/SS,0.25,0.39634005066473027,STL,2024,bat,2B/SS
sa3020275,Chris Lanzilli,OF,0.25,0.5894199905917048,,2024,bat,OF
sa3015631,Miguel Villarroel,3B/SS,0.25,0.475770037760958,STL,2024,bat,3B/SS
sa3020280,Cutter Coffey,3B/SS,0.25,0.4954800248844549,TOR,2024,bat,3B/SS
sa828685,Jake Gatewood,1B/3B,0.25,0.7185700170462951,,2024,bat,1B/3B
13595,Humberto Arteaga,SS,0.25,0.5116999672260134,,2024,bat,SS
9253,Keon Broxton,OF,0.25,0.5823799686972052,,2024,bat,OF
sa3015863,Kenny Castillo,C,0.25,0.3680599899962544,ARI,2024,bat,C
28142,Jhostynxon Garcia,OF,0.25,0.5000299473758787,PIT,2024,bat,OF
sa3007299,Yorlis Rodriguez,3B,0.25,0.49772000908851616,,2024,bat,3B
sa1170052,Tanner Murphy,OF,0.25,0.6140700621297582,,2024,bat,OF
sa3010906,Aaron Antonini,C,0.25,0.7273499502567574,DET,2024,bat,C
sa3015188,Vincent Perozo,C,0.25,0.32493999034632,NYM,2024,bat,C
sa3010597,Victor Torres,C,0.25,0.34358993425266815,,2024,bat,C
sa3016862,Myles Emmerson,C,0.25,0.3252400390338152,,2024,bat,C
sa3018399,Jaison Chourio,OF,0.25,0.43901999141089615,CLE,2024,bat,OF
sa3015710,Manuel Beltre,SS,0.25,0.43866995419375593,TOR,2024,bat,SS
sa3020193,Tim Borden II,2B/3B,0.25,0.4797299589263275,,2024,bat,2B/3B
sa3020141,Sammy Hernandez,C,0.25,0.33708000467158844,STL,2024,bat,C
sa3007059,Daneurys De La Cruz,C/1B,0.25,0.3215399330714717,,2024,bat,C/1B
sa3020200,Blake Robertson,1B,0.25,0.6161800503032281,TBR,2024,bat,1B
sa3019972,Clark Elliott,OF,0.25,0.5300699735758827,OAK,2024,bat,OF
sa3010702,Cade Bunnell,1B/3B,0.25,0.6878199600148945,,2024,bat,1B/3B
sa930082,Victor De Hoyos,C,0.25,0.3509799981256946,,2024,bat,C
sa3015626,Odalys Peguero,2B/SS,0.25,0.4019300007726996,,2024,bat,2B/SS
sa3014502,Werner Blakely,3B/OF,0.25,0.46264997178222983,,2024,bat,3B/OF
sa3019943,Ryan Leitch,C,0.25,0.3837000269559211,,2024,bat,C
sa3020123,Justin Boyd,OF,0.25,0.4468299986794591,,2024,bat,OF
sa3007640,Nicholas Northcut,1B/3B,0.25,0.7751899814582429,,2024,bat,1B/3B
sa3008916,Jesus Rodriguez,C/3B,0.25,0.7020299901254474,SFG,2024,bat,C/3B
10542,Derek Dietrich,2B/OF,0.25,0.733310036570765,,2024,bat,2B/OF
sa3015587,Jesus Castillo,2B,0.25,0.45803994766902173,PIT,2024,bat,2B
14678,Tzu-Wei Lin,2B/SS,0.25,0.625700008124113,,2024,bat,2B/SS
sa917107,Roberto Alvarez,C,0.25,0.7206599794328211,,2024,bat,C
sa3007977,Miguel Pabon,C,0.25,0.3197699507931247,,2024,bat,C
sa3019887,Cory Acton,2B/3B,0.25,0.4513700444018467,,2024,bat,2B/3B
sa3005522,Derwin Barreto,2B/SS,0.25,0.4590400348883122,,2024,bat,2B/SS
sa3022891,Jim Jarvis,SS,0.25,0.3859199564903974,ATL,2024,bat,SS
sa3008341,Edmond Americaan,OF,0.25,0.4656599757727235,,2024,bat,OF
sa3003267,Esney Chacon,OF,0.25,0.463339988514781,,2024,bat,OF
sa3003262,Eliezer Alfonzo,C,0.25,0.7083700644318014,LAD,2024,bat,C
sa3015643,Johnfrank Salazar,1B/3B,0.25,0.45802000621333716,STL,2024,bat,1B/3B
sa3015818,Anderdson Rojas,OF,0.25,0.49345002002082755,ARI,2024,bat,OF
sa917303,Jonathan Sierra,OF,0.25,0.5938399739097804,,2024,bat,OF
sa3009534,Rafael Morel,OF,0.25,0.45034001802559936,,2024,bat,OF
sa829813,Carl Chester,OF,0.25,0.6036099498625844,,2024,bat,OF
sa3018598,Sandro Gaston,C/1B,0.25,0.332940001389943,,2024,bat,C/1B
sa3008808,Noelberth Romero,2B/3B,0.25,0.6441100074443964,,2024,bat,2B/3B
sa3017289,Liam Spence,1B/2B,0.25,0.44457997381687153,,2024,bat,1B/2B
sa3019870,Ben Gobbel,3B,0.25,0.46691000119317316,LAA,2024,bat,3B
sa3005571,Federico Polanco,2B,0.25,0.45849996986798935,,2024,bat,2B
sa914242,Omar Estévez,2B/SS,0.25,0.71994997872971,,2024,bat,2B/SS
sa3019866,Sonny DiChiara,1B,0.25,0.7155799451284109,,2024,bat,1B
sa3008141,Deacon Liput,2B,0.25,0.4901099888142198,LAD,2024,bat,2B
sa3019927,Ben Metzinger,1B/3B,0.25,0.45459001364652063,,2024,bat,1B/3B
sa3020099,Peyton Williams,1B,0.25,0.656079972302541,TOR,2024,bat,1B
sa3008952,Stiven Acevedo,OF,0.25,0.45207999965641643,,2024,bat,OF
sa3020575,Kevin Parada,C,0.25,0.7131699920399114,NYM,2024,bat,C
sa3016968,Kyle Battle,OF,0.25,0.44680003707762805,,2024,bat,OF
sa3004942,Francisco Hernandez,2B/3B,0.25,0.45702001934405406,,2024,bat,2B/3B
sa3015735,Leonel Espinoza,OF,0.25,0.4772400392219424,CHC,2024,bat,OF
sa3018508,Jansel Luis,2B/SS,0.25,0.4852499737404287,ARI,2024,bat,2B/SS
sa3008824,Aiverson Rodriguez,2B/3B/SS,0.25,0.4521799710346384,,2024,bat,2B/3B/SS
sa3014715,Estiven Machado,2B/SS,0.25,0.421780030359514,,2024,bat,2B/SS
sa3022567,Max Anderson,2B,0.25,0.4439500256208704,DET,2024,bat,2B
sa917277,Cristian Inoa,1B/2B/SS,0.25,0.6568899875972418,,2024,bat,1B/2B/SS
sa3015169,Juan Corniel,SS,0.25,0.4723899575415998,,2024,bat,SS
sa3008297,Jaylen Palmer,3B/OF,0.25,0.5702699802583083,CHC,2024,bat,3B/OF
sa3005053,J.D. Osborne,C/1B,0.25,0.7567900435533373,,2024,bat,C/1B
sa3018424,Johanfran Garcia,C,0.25,0.3485699921147898,BOS,2024,bat,C
sa3007639,Nick Schnell,OF,0.25,0.5469300501979888,SDP,2024,bat,OF
sa3009892,Nic Ready,3B,0.25,0.47707000242080533,,2024,bat,3B
sa3015353,Jheremy Vargas,2B/3B,0.25,0.44275002928916357,MIL,2024,bat,2B/3B
27493,Rece Hinds,OF,1.6200000047683716,6.505690424330532,CIN,2024,bat,OF
sa3015205,Narbe Cruz,2B/3B,0.25,0.4338400387438013,HOU,2024,bat,2B/3B
sa3017212,Kevin Kendall,2B/SS,0.25,0.4479899571742862,,2024,bat,2B/SS
sa3020010,Tyler Robertson,OF,0.25,0.5800699960906059,SDP,2024,bat,OF
sa3003233,Jhon Torres,OF,0.25,0.5885000034933909,STL,2024,bat,OF
sa3017295,James Triantos,2B/3B,0.25,0.7019899922655894,CHC,2024,bat,2B/3B
sa3008878,Maikol Escotto,2B/SS,0.25,0.4968399844365194,,2024,bat,2B/SS
sa3020534,Carter Young,SS,0.25,0.416160048241727,BAL,2024,bat,SS
16448,Jacob Nottingham,C,0.25,0.7311900180997327,SEA,2024,bat,C
sa877365,Ricky Aracena,2B/SS,0.25,0.44633001447655263,,2024,bat,2B/SS
33280,Brice Matthews,2B,0.25,0.36788000010419636,HOU,2024,bat,2B
sa3017175,Josue Gonzalez,C/1B,0.25,0.2697999708703719,NYY,2024,bat,C/1B
sa3017732,Nicolas Deschamps,C,0.25,0.2809400319936685,TOR,2024,bat,C
sa3017046,Zack Raabe,2B,0.25,0.4318300530547276,MIL,2024,bat,2B
sa3020951,Shawn Ross,C,0.25,0.5063399608246982,PIT,2024,bat,C
sa3014891,Bryson Horne,1B,0.25,0.6894900408340617,,2024,bat,1B
sa3010723,Patrick Romeri,OF,0.25,0.5935300458455457,,2024,bat,OF
sa3018212,Kyle Hayes,C,0.25,0.3282600432168692,KCR,2024,bat,C
sa3011857,Jesus Bugarin,OF,0.25,0.6189600125420839,,2024,bat,OF
sa3016346,Carlos Linarez,C,0.25,0.30715001435019074,STL,2024,bat,C
sa3017180,Reed Trimble,OF,0.25,0.5521599850384518,BAL,2024,bat,OF
sa3019921,Troy Schreffler Jr.,OF,0.25,0.6149699674220754,,2024,bat,OF
sa3015659,Manuel Palencia,C,0.25,0.27849002854200083,NYY,2024,bat,C
sa3015790,Thayron Liranzo,C,0.25,0.6745800137054173,DET,2024,bat,C
sa3017074,Christian Robinson,OF,0.25,0.5800400007981807,,2024,bat,OF
sa3009896,Trent Tingelstad,OF,0.25,0.5560700295493006,,2024,bat,OF
sa3017116,Shawn Goosenberg,1B/OF,0.25,0.6319200033321977,,2024,bat,1B/OF
sa3010889,Hudson Head,OF,0.25,0.6112599787302314,,2024,bat,OF
sa3008819,Lazaro Benitez,OF,0.25,0.5654599893372504,,2024,bat,OF
sa3018120,Karl Ellison,C,0.25,0.30661003070417786,,2024,bat,C
sa3014817,Justin Lavey,2B,0.25,0.44441994568333015,,2024,bat,2B
sa3019864,Chase Luttrell,OF,0.25,0.49203001933637996,,2024,bat,OF
sa3011578,Wuilfredo Antunez,OF,0.25,0.5523299811407923,CLE,2024,bat,OF
sa3003430,Juan Carlos Negret,OF,0.25,0.591729958774522,,2024,bat,OF
28816,Denzer Guzman,SS,0.25,0.38014006596058597,LAA,2024,bat,SS
sa918086,Luis Curbelo,3B,0.25,0.6747899762587621,,2024,bat,3B
sa3008938,Omar De Los Santos,OF,0.25,0.4579799605300649,,2024,bat,OF
sa3015526,Johnny Ascanio,2B,0.25,0.5000900063896551,CIN,2024,bat,2B
sa3022429,Cole Fontenelle,3B,0.25,0.4579399919370189,LAA,2024,bat,3B
sa3010387,Grayson Byrd,1B,0.25,0.6487199926748871,,2024,bat,1B
sa3005716,Ynmanol Mariñez,3B/SS,0.25,0.4689500352600589,,2024,bat,3B/SS
sa3022498,Jacob Gonzalez,2B/SS,0.25,0.3557200240087695,CHW,2024,bat,2B/SS
sa3015071,Tommy Jew,OF,0.25,0.45380999259650706,,2024,bat,OF
sa3020100,Jordan Dissin,C,0.25,0.3352699299575761,PHI,2024,bat,C
sa3018558,Marvin Alcantara,2B/SS,0.25,0.39703001030720764,BOS,2024,bat,2B/SS
sa3021085,Yoeilin Cespedes,2B/SS,0.25,0.4117900307523087,BOS,2024,bat,2B/SS
sa3022815,Matthew Etzel,OF,0.25,0.5519200158771126,MIA,2024,bat,OF
sa3017156,Connor Pavolony,C,0.25,0.6677799969911574,BAL,2024,bat,C
sa3017151,Sam Praytor,C,0.25,0.3337999729206786,MIA,2024,bat,C
sa3015747,Anderson De Los Santos,3B,0.25,0.420010034716688,BAL,2024,bat,3B
sa3017903,Dillon Tatum,C,0.25,0.28344002772355437,,2024,bat,C
sa3003364,Edwin Mateo,OF,0.25,0.5665400218917055,,2024,bat,OF
sa917348,Osmy Gregorio,2B/3B/SS,0.25,0.4342300010379404,,2024,bat,2B/3B/SS
sa3017053,Ruben Ibarra,1B,0.25,0.7207199369091539,CIN,2024,bat,1B
sa3004271,Davis Tavárez,OF,0.25,0.5852999834343791,,2024,bat,OF
sa872547,Pablo Olivares,OF,0.25,0.5573900640942154,,2024,bat,OF
sa829713,Evan Skoug,C,0.25,0.7112199818482622,,2024,bat,C
sa3015166,Ethan Workinger,OF,0.25,0.5952700296416878,ATL,2024,bat,OF
sa3009297,Freddy Guilamo,C,0.25,0.31829002329614015,,2024,bat,C
sa3016143,Daniel Vazquez,SS,0.25,0.3759299659635871,KCR,2024,bat,SS
sa3015352,Blayberg Diaz,C,0.25,0.31233002694789314,MIL,2024,bat,C
sa3003340,Jean Carmona,2B/3B/SS,0.25,0.439519996754825,,2024,bat,2B/3B/SS
sa3005570,Yunior Garcia,1B/OF,0.25,0.666710019833408,,2024,bat,1B/OF
20040,Jorge Ona,DH,0.25,0.7187699752626941,,2024,bat,DH
sa3016720,Rayne Doncon,3B/SS,0.25,0.4385100019630044,MIN,2024,bat,3B/SS
sa3021226,Miguel Rodríguez,C/1B,0.25,0.2510799458716064,BAL,2024,bat,C/1B
sa3020764,Guy Lipscomb,OF,0.25,0.5307599995285271,CLE,2024,bat,OF
sa914314,Jeison Guzmán,SS,0.25,0.714870030246675,,2024,bat,SS
sa3007020,Kingston Liniak,OF,0.25,0.42991997925564635,,2024,bat,OF
sa829844,Riley Mahan,2B,0.25,0.6562899646814913,,2024,bat,2B
sa3014943,Danny Oriente,OF,0.25,0.5524100507143885,,2024,bat,OF
sa3008826,Luis Pineda,C,0.25,0.3011399334063753,CHW,2024,bat,C
sa3007877,Jack Herman,OF,0.25,0.6163500254973769,,2024,bat,OF
sa3016541,Jose Ramos,2B/SS,0.25,0.3540299764135852,SFG,2024,bat,2B/SS
sa3015874,Leosdany Molina,SS,0.25,0.37212998776230954,,2024,bat,SS
sa3006884,Kristian Robinson,OF,0.25,0.6175700313411652,ARI,2024,bat,OF
sa3019823,Torin Montgomery,1B,0.25,0.645890009892173,,2024,bat,1B
sa3015813,Gleider Figuereo,3B,0.25,0.40795004139654334,TEX,2024,bat,3B
sa3020216,Mikey Romero,2B/SS,0.25,0.3936499462462962,BOS,2024,bat,2B/SS
sa969091,Lazaro Armenteros,OF,1.6200000047683716,5.430360240861773,,2024,bat,OF
sa3022688,Jared Dickey,OF,0.25,0.5713799993740394,OAK,2024,bat,OF
sa3018936,Franklin Lopez,C,0.25,0.4488599715055897,,2024,bat,C
sa3020536,D'Andre Smith,2B/OF,0.25,0.4106800104491412,NYM,2024,bat,2B/OF
sa3003347,Sebastian Espino,SS/OF,0.25,0.5563499818090347,,2024,bat,SS/OF
sa3020461,Hector Osorio,OF,0.25,0.37126998801250005,TEX,2024,bat,OF
sa3020117,Logan Tanner,C,0.25,0.35086001482559365,CIN,2024,bat,C
sa3022825,Carson Roccaforte,OF,0.25,0.4453300018562004,KCR,2024,bat,OF
sa3015057,Jacob Wetzel,OF,0.25,0.5513300156919285,TOR,2024,bat,OF
sa3015800,Gregory Barrios,SS,0.25,0.3719299843767656,TBR,2024,bat,SS
sa3019971,Chris Newell,OF,0.25,0.7294699812075123,LAD,2024,bat,OF
sa3008805,Bryan Gonzalez,1B/OF,0.25,0.603439954528585,,2024,bat,1B/OF
sa3011329,Jeremy De La Rosa,OF,0.25,0.5806999912485479,,2024,bat,OF
sa3008897,Rayner Santana,C,0.25,0.3096999606816098,,2024,bat,C
sa828381,Dennis Ortega,C,0.25,0.6247800175333394,,2024,bat,C
sa3021614,Gerardo Rodriguez,C,0.25,0.32799997155088917,BOS,2024,bat,C
sa3015720,Yeison Morrobel,OF,0.25,0.5214400134747849,TEX,2024,bat,OF
